-1.132545,0.420376
0.136137,0.391841
-0.180300,0.080418
0.013277,-0.100291
-0.338538,0.941234
0.907003,0.445717
-0.354625,-0.023038
-1.082623,0.261021
0.200212,0.062128
-1.208241,0.459765
-1.116050,-0.011564
0.636714,-0.273920
0.156741,0.342262
-0.448361,-0.727236
-1.129579,-0.339076
-0.389330,-1.133937
-0.214852,0.203662
0.162224,-1.109439
-0.013812,-0.152872
-0.041593,-0.506421
0.149921,-0.190425
-0.423897,0.356330
-0.492492,0.064018
0.419564,0.052935
0.195308,-0.107979
0.958500,-0.129469
0.063556,-0.391491
0.354490,0.190798
0.265752,-1.251892
0.394876,0.806826
-0.276236,-0.091631
0.092576,-0.159472
0.291097,-0.769573
0.257136,0.221822
-0.229462,0.458492
-0.144726,0.053062
0.261032,0.963751
0.373524,-0.155351
0.175756,-0.290123
0.704474,0.335284
0.187338,0.142715
0.005301,-0.356939
0.082339,0.240672
0.154182,0.192535
0.325820,0.082032
-0.055641,-0.017260
-0.593143,-0.776349
0.272967,0.038714
-0.103407,0.070858
-0.875475,0.617261
-0.199384,-0.104725
0.452088,-0.281116
0.684160,-0.445084
0.380470,0.812249
-0.001082,-0.051283
-0.428497,0.042097
0.332976,0.135011
0.045695,-0.225969
0.753627,-0.744960
-0.621792,0.259337
-0.310711,1.069705
0.970234,0.147726
0.378485,0.005416
-0.880169,0.564708
-0.060331,-0.071081
0.011999,-0.602271
0.469151,-0.241227
-0.401658,1.003568
-1.087282,-0.013136
0.609827,0.998579
0.179626,-0.212333
0.392064,-0.007291
-0.387723,0.269771
-1.036802,0.507967
-0.414572,-0.570210
-0.007473,-0.910980
-0.694825,-0.007651
-1.149847,-0.409145
-0.057427,0.196210
0.587885,1.051309
-0.005717,-0.329301
1.022404,0.374021
-0.644314,-0.554626
-0.485273,0.240094
-0.320716,-0.132919
1.220569,-0.571125
-0.151918,0.194486
-0.850570,0.050999
-0.275809,-0.725297
-1.045020,-0.030199
-0.115987,-0.740024
-0.351261,0.020321
0.446357,0.212350
-0.723110,0.779343
-0.916151,0.548802
0.603520,-0.375548
0.340566,1.132951
0.867119,-0.035033
0.443006,0.805146
-0.324114,1.188326
0.472643,-0.052507
0.062830,-0.009095
1.101804,-0.279071
-0.015602,1.178672
-0.204916,0.202364
-1.087864,0.164851
0.082179,-0.791859
-0.296553,0.614655
1.016630,0.186733
-0.555138,0.029312
-0.094819,0.769434
-0.310789,-0.118357
-0.178480,0.370696
-0.503706,1.030473
1.016562,-0.004516
0.080353,-0.980166
-0.100235,0.177658
-0.017124,-0.097586
-0.581792,0.607468
-0.599028,0.090198
-0.225560,-0.254739
-0.616948,-0.747913
-0.710302,-0.340809
-0.865330,0.556836
1.442263,0.093808
0.172993,0.463770
-0.020044,0.324690
-0.290994,0.173275
0.138714,0.457140
-0.122246,0.022091
0.059312,-0.041923
-0.324256,0.270135
0.112637,0.222231
-0.365772,0.805738
0.612354,-0.610426
-0.199206,-0.142072
0.289053,-0.313674
-0.820283,-0.804506
0.188876,0.539792
-0.713624,-0.716954
0.670414,-0.158684
0.510726,-0.286745
-0.292820,-0.546849
1.009890,0.048855
-0.501358,-0.818144
0.200645,0.409913
-1.003367,-0.533350
-0.409887,-0.059655
-0.898689,-0.551778
-0.147097,-0.163733
0.096148,0.183055
-0.165230,0.405289
0.177007,0.258314
0.084441,-0.372555
-0.044177,-0.357774
0.935431,0.248662
1.043461,-0.700283
0.048739,-0.843178
0.665997,-0.799835
-0.920339,0.691825
-0.059003,0.043708
-0.325029,-0.028814
-0.665186,-1.061034
-0.087109,0.974174
0.822752,0.312554
-1.047296,-0.666472
-0.421847,-0.896741
0.151747,-0.161534
-0.695834,-0.513477
0.480729,-0.863179
-0.979910,0.123242
0.816051,0.250998
-1.119377,0.219852
0.640258,0.280884
0.011584,-0.450123
-1.166194,-0.239251
0.209150,0.058083
0.308584,-0.424461
0.160934,-0.966975
0.509376,0.511932
0.383146,-0.457774
0.370070,-0.834114
0.204469,0.908941
0.700117,-0.773843
1.075810,-0.169402
0.311056,-0.347943
-0.658112,-0.681276
-0.072155,0.435677
-0.400334,0.745030
-0.342206,-0.176274
0.618577,-0.561746
-0.910050,0.102106
-0.045350,0.570320
0.384033,0.977087
0.321981,-0.351436
0.050622,-0.725103
-0.296538,-0.203752
0.906772,-0.070415
0.213172,0.198822
0.617073,0.721222
-0.470601,-0.738392
-0.122781,0.437536
0.011613,-0.018319
0.520471,0.237782
-0.247153,-0.967927
0.322643,0.442154
-0.850796,0.303188
-0.107323,0.138954
-0.036543,0.019840
0.089776,1.021412
0.220538,-0.020487
-0.030792,0.354559
-0.213204,1.075706
-0.073467,-0.237139
-0.604645,0.337041
0.152570,0.045522
-0.609275,1.143007
1.028071,-0.644787
-0.217141,0.220778
0.348461,-0.240429
1.299550,-0.292577
0.090805,0.469456
0.855133,0.779116
0.179249,-0.160780
0.265164,-0.046746
1.163285,-0.277091
-0.489310,0.544225
-0.087355,-0.329029
0.092324,0.416053
0.766573,-0.773202
-0.828913,0.926030
0.008041,-0.451175
-1.036531,0.027025
0.773721,-0.225758
0.315549,1.056517
-0.376293,0.301948
-0.348650,-0.301560
-0.007626,-0.823932
-0.277654,-0.040448
-0.101603,-0.157500
0.923563,0.489623
-0.512017,-0.883350
-0.228195,-1.269843
-0.075247,-0.942905
-0.811443,0.618013
0.563696,1.146078
-0.046315,1.171943
0.593164,-0.779884
-0.399815,-0.350880
0.234892,-0.377638
-0.005221,0.116960
-0.381393,-0.265046
-0.466847,0.228962
0.233678,0.170029
-0.039049,0.725756
0.320871,0.928766
-0.095267,-0.089126
-0.113030,0.121910
-0.780802,0.945042
-0.345498,0.285375
0.442873,-0.778477
-1.033064,0.455938
-0.216489,-0.103376
0.238682,0.070552
-0.252857,0.329355
0.609084,-0.175443
0.839078,1.034763
-0.814121,0.696719
-0.400756,-0.420457
0.293458,0.431218
0.042540,0.476990
-0.558655,-1.034073
0.669466,0.217647
0.978421,0.622883
0.454237,0.039940
-0.095176,0.019760
0.939384,-0.820809
0.329312,0.822537
-1.315178,0.159267
0.269242,-0.382531
1.212659,-0.034217
-0.692503,0.658969
0.076398,-0.271829
-0.390002,0.725713
0.269246,1.101581
0.392597,-0.337205
-0.027094,-0.062824
0.349856,-0.967057
0.102062,-0.889234
0.632919,0.728576
-0.553682,-0.949188
0.382590,-0.593834
-0.144789,1.159690
0.030095,0.231325
0.313046,0.468983
-0.163423,0.163088
-0.325647,0.304572
-0.163895,0.839613
1.095830,0.447910
-0.007011,-0.044818
0.405992,0.996487
-0.483013,0.007656
-0.021355,-0.416296
-0.466439,-0.889114
-0.273946,0.402366
-0.255197,-0.395283
-0.132408,0.168747
-0.065031,0.315061
0.972941,0.727167
-0.123558,0.418258
-0.061614,1.452467
0.065286,-0.321336
-0.095950,-0.402928
-0.255138,1.368602
-0.326936,-0.271138
-0.676319,-0.210563
0.202347,0.502079
-0.323118,1.019997
1.190071,0.316448
1.124125,0.059389
0.630493,0.791259
0.207829,0.358092
-0.441301,0.300648
-0.905123,0.173216
0.660735,1.107627
-0.897341,0.029589
-0.392223,0.428113
0.134485,0.577628
0.547403,-0.569560
-0.373944,-0.983173
0.244887,-0.483700
-0.282085,-0.447291
0.250239,-0.945066
-0.215388,-0.244161
0.757210,-0.084330
0.699583,-1.185456
1.230122,-0.582378
-0.479165,0.801433
0.183001,1.198185
-0.348718,0.747144
0.059115,0.357875
-0.383462,0.144407
-0.808280,0.026740
-0.493501,0.559127
0.432698,-0.281454
-0.094118,-1.311745
0.945527,-0.467262
0.407022,-1.029647
-0.202704,0.399979
-1.034241,-0.757470
-0.893443,-0.290037
0.340696,-0.395591
0.352339,-0.163984
0.127015,0.546840
-0.885992,-0.329563
-0.014887,1.163300
-0.010390,-0.310918
-1.062384,0.125347
1.163082,-0.488941
-0.043624,-0.903379
0.038779,-0.959550
-0.658735,-0.110413
-0.502007,-0.741105
0.405216,-0.813404
0.139591,0.081999
0.085116,-0.280004
-0.233100,0.190722
0.416156,0.022294
-1.162571,-0.546668
0.200806,0.101124
0.550301,1.287696
0.066435,-0.057787
-0.302403,-0.854815
0.464841,0.102162
0.408247,-1.130891
-0.003973,-1.339426
-0.496937,0.772438
-0.300877,-1.088064
0.086865,1.111726
0.366166,-1.028342
0.669535,-0.301647
-0.308761,0.367444
-1.147693,-0.457915
-0.703028,-1.070442
0.134532,0.181555
-0.226165,1.248561
0.152341,-0.591119
-0.149415,-1.050034
-0.243677,0.235390
0.110918,0.277310
0.997845,-0.097151
0.946386,0.376426
-0.222051,0.614694
1.167492,0.031166
-0.852006,0.668160
-0.017555,0.278874
-0.281423,0.142595
-0.395696,0.096963
0.506780,-0.212469
0.207860,0.436470
1.136259,-0.930116
-0.327210,-0.082812
-0.893509,-0.612925
0.160383,0.235016
-0.515277,0.103315
1.104606,-0.088140
-0.135276,0.867020
-0.739542,-0.848876
0.636218,-0.488315
0.436722,-1.242364
0.516472,0.722273
-0.563495,0.158302
-0.724467,1.434726
0.384965,0.150466
-0.048332,-0.179002
0.071354,0.221893
0.116016,-0.039508
0.339872,0.033395
0.526360,-0.840761
-0.919304,0.210346
-0.098483,0.426037
0.035751,-0.413838
0.431114,-1.111768
0.992083,0.417959
0.017760,0.198805
-0.784924,0.055741
0.033868,0.327381
-0.058771,1.268192
1.060487,-0.389705
0.945695,0.153880
-0.236975,-0.369442
-1.127050,0.153205
-0.001455,0.187065
-0.146418,-0.065135
0.440050,-0.716398
-0.600963,0.377745
0.359073,1.283691
0.146545,-1.201477
0.084213,-0.308620
0.103649,-0.077996
0.727240,0.436987
-0.409849,-0.057494
-0.997632,0.448031
-0.091998,0.173835
-0.548896,0.710165
-1.009223,-0.695078
-1.034370,-0.438081
0.136303,-0.196515
0.187483,0.193335
0.441870,0.031808
0.429286,-0.179195
0.361771,1.218869
-0.960040,-0.240435
-0.844820,0.759293
-0.467711,0.811843
-1.331565,0.369237
0.167867,0.265995
-1.017196,-0.616704
-1.033247,-0.450858
0.734701,-0.884826
0.016180,0.272604
-0.941995,0.575134
0.017136,-0.593701
0.106778,0.406456
0.026277,-0.775577
1.126293,-0.090976
1.138548,0.063850
0.846231,0.544551
-0.336160,-0.515394
-0.943021,0.056437
-0.964505,0.259544
-0.030522,-0.412213
0.081235,0.169112
0.115931,0.524067
0.368056,-0.127121
-0.208958,-0.180664
-1.217760,0.204181
1.160182,-0.272284
-0.594524,0.058288
-0.331828,0.086039
-0.596189,-1.067718
0.346407,0.115542
-0.163214,0.207510
-0.080919,1.077334
-0.054275,-0.238617
-0.647636,0.954138
0.007314,0.112243
-0.619284,-0.664340
-0.061800,0.134466
0.738613,0.633399
0.290141,-0.017816
-0.221819,-0.013725
-0.108453,-0.333256
-0.327580,-0.050036
0.181341,-0.472675
0.171912,-0.225637
-0.967791,-0.300924
-0.146127,0.098095
0.481976,0.711505
-0.296829,-0.120736
0.740919,0.001157
-0.206759,0.581218
0.090310,-0.012971
0.374822,0.169712
0.185125,-0.520530
-0.722135,0.356850
0.592512,-0.168682
0.250121,0.214827
-0.040152,-0.411197
0.166940,-0.864623
-0.090801,0.142882
-0.828077,0.359253
-0.422110,0.828296
0.252785,-1.114492
-0.012863,-0.257808
0.641994,0.727117
-0.191022,-0.546152
-0.257093,0.614870
-0.808838,-0.447197
0.667437,-0.493045
0.593156,1.101682
0.749786,0.838873
-1.057295,-0.401272
-1.086557,-0.308955
-0.170578,1.113299
0.479264,1.185137
-0.262538,0.416432
0.442697,0.146105
-0.362632,0.403086
0.129008,0.437739
-1.180244,0.490276
0.876873,0.351268
0.043764,0.376413
-0.163075,0.667178
0.921400,0.544914
-0.029833,-0.373986
0.566394,-0.037502
-0.632391,-1.044339
0.231392,0.228920
0.624091,-0.752399
0.477842,0.840686
-0.723709,0.820301
1.100745,0.537187
-0.836735,-0.432242
0.779515,0.443848
-0.228427,-0.499985
0.046156,0.334601
-0.165331,-0.154172
-0.054695,-0.690201
0.558684,1.088140
-0.436692,-0.907918
0.723038,-0.343523
0.179919,-0.059782
-0.312036,0.223818
0.466110,-0.610976
-0.793066,-0.037455
-0.150848,0.201172
-0.210458,-0.490983
0.745933,0.847655
-0.414823,0.092899
-0.108139,-0.137967
0.045421,-0.115961
0.347819,0.015478
-0.917573,0.684444
-0.027066,-0.098090
0.840176,0.876308
0.845985,-0.800536
0.017837,-0.217841
-0.634075,0.539274
-0.385067,-0.757827
-0.380711,0.122022
-0.228232,-0.294892
-0.095783,0.307185
-0.574790,-0.708558
-0.857408,-0.440352
0.080305,-0.227226
1.216669,-0.116403
0.215592,-1.055708
-0.978473,-0.687159
0.031201,0.863774
-0.309203,0.035664
-0.750230,0.827627
-0.275357,-0.963463
-0.392490,-0.682017
-0.128279,0.164215
-0.655343,0.484250
-0.743084,-0.017889
-0.038735,-0.223213
